Country,Month,Year,Events,Fatalities
South Africa,October,2022,29,19
South Africa,November,2022,30,15
South Africa,December,2022,20,16
South Africa,January,2023,39,25
South Africa,February,2023,41,29
South Africa,March,2023,25,13
South Africa,April,2023,34,28
South Africa,May,2023,24,16
South Africa,June,2023,32,27
South Africa,July,2023,38,24
South Africa,August,2023,40,33
South Africa,September,2023,36,19
South Africa,October,2023,30,27
South Africa,November,2023,40,28
South Africa,December,2023,26,33
South Africa,January,2024,42,53
South Africa,February,2024,48,29
South Africa,March,2024,34,21
South Africa,April,2024,34,21
South Africa,May,2024,25,13
South Africa,June,2024,35,20
South Africa,July,2024,41,26
South Africa,August,2024,41,25
South Africa,September,2024,35,19
South Africa,October,2024,34,16
South Africa,November,2024,30,21
South Africa,December,2024,21,18
South Africa,January,2025,20,20
South Africa,February,2025,25,19
South Africa,March,2025,13,7
South Africa,April,2025,13,10
South Africa,May,2025,23,15
South Africa,June,2025,29,24
South Africa,July,2025,11,7
South Africa,August,2025,16,13
South Africa,September,2025,12,15
South Africa,October,2025,12,7
South Africa,November,2025,13,14
South Africa,December,2025,12,9
South Africa,January,2026,14,11
South Africa,February,2026,24,15
South Africa,March,2026,14,6
South Africa,April,2026,11,9
South Africa,May,2026,9,6
South Georgia and the South Sandwich Islands,January,2018,0,0
South Georgia and the South Sandwich Islands,February,2018,0,0
South Georgia and the South Sandwich Islands,March,2018,0,0
South Georgia and the South Sandwich Islands,April,2018,0,0
South Georgia and the South Sandwich Islands,May,2018,0,0
South Georgia and the South Sandwich Islands,June,2018,0,0
South Georgia and the South Sandwich Islands,July,2018,0,0
South Georgia and the South Sandwich Islands,August,2018,0,0
South Georgia and the South Sandwich Islands,September,2018,0,0
South Georgia and the South Sandwich Islands,October,2018,0,0
South Georgia and the South Sandwich Islands,November,2018,0,0
South Georgia and the South Sandwich Islands,December,2018,0,0
South Georgia and the South Sandwich Islands,January,2019,0,0
South Georgia and the South Sandwich Islands,February,2019,0,0
South Georgia and the South Sandwich Islands,March,2019,0,0
South Georgia and the South Sandwich Islands,April,2019,0,0
South Georgia and the South Sandwich Islands,May,2019,0,0
South Georgia and the South Sandwich Islands,June,2019,0,0
South Georgia and the South Sandwich Islands,July,2019,0,0
South Georgia and the South Sandwich Islands,August,2019,0,0
South Georgia and the South Sandwich Islands,September,2019,0,0
South Georgia and the South Sandwich Islands,October,2019,0,0
South Georgia and the South Sandwich Islands,November,2019,0,0
South Georgia and the South Sandwich Islands,December,2019,0,0
South Georgia and the South Sandwich Islands,January,2020,0,0
South Georgia and the South Sandwich Islands,February,2020,0,0
South Georgia and the South Sandwich Islands,March,2020,0,0
South Georgia and the South Sandwich Islands,April,2020,0,0
South Georgia and the South Sandwich Islands,May,2020,0,0
South Georgia and the South Sandwich Islands,June,2020,0,0
South Georgia and the South Sandwich Islands,July,2020,0,0
South Georgia and the South Sandwich Islands,August,2020,0,0
South Georgia and the South Sandwich Islands,September,2020,0,0
South Georgia and the South Sandwich Islands,October,2020,0,0
South Georgia and the South Sandwich Islands,November,2020,0,0
South Georgia and the South Sandwich Islands,December,2020,0,0
South Georgia and the South Sandwich Islands,January,2021,0,0
South Georgia and the South Sandwich Islands,February,2021,0,0
South Georgia and the South Sandwich Islands,March,2021,0,0
South Georgia and the South Sandwich Islands,April,2021,0,0
South Georgia and the South Sandwich Islands,May,2021,0,0
South Georgia and the South Sandwich Islands,June,2021,0,0
South Georgia and the South Sandwich Islands,July,2021,0,0
South Georgia and the South Sandwich Islands,August,2021,0,0
South Georgia and the South Sandwich Islands,September,2021,0,0
South Georgia and the South Sandwich Islands,October,2021,0,0
South Georgia and the South Sandwich Islands,November,2021,0,0
South Georgia and the South Sandwich Islands,December,2021,0,0
South Georgia and the South Sandwich Islands,January,2022,0,0
South Georgia and the South Sandwich Islands,February,2022,0,0
South Georgia and the South Sandwich Islands,March,2022,0,0
South Georgia and the South Sandwich Islands,April,2022,0,0
South Georgia and the South Sandwich Islands,May,2022,0,0
South Georgia and the South Sandwich Islands,June,2022,0,0
South Georgia and the South Sandwich Islands,July,2022,0,0
South Georgia and the South Sandwich Islands,August,2022,0,0
South Georgia and the South Sandwich Islands,September,2022,0,0
South Georgia and the South Sandwich Islands,October,2022,0,0
South Georgia and the South Sandwich Islands,November,2022,0,0
South Georgia and the South Sandwich Islands,December,2022,0,0
South Georgia and the South Sandwich Islands,January,2023,0,0
South Georgia and the South Sandwich Islands,February,2023,0,0
South Georgia and the South Sandwich Islands,March,2023,0,0
South Georgia and the South Sandwich Islands,April,2023,0,0
South Georgia and the South Sandwich Islands,May,2023,0,0
South Georgia and the South Sandwich Islands,June,2023,0,0
South Georgia and the South Sandwich Islands,July,2023,0,0
South Georgia and the South Sandwich Islands,August,2023,0,0
South Georgia and the South Sandwich Islands,September,2023,0,0
South Georgia and the South Sandwich Islands,October,2023,0,0
South Georgia and the South Sandwich Islands,November,2023,0,0
South Georgia and the South Sandwich Islands,December,2023,0,0
South Georgia and the South Sandwich Islands,January,2024,0,0
South Georgia and the South Sandwich Islands,February,2024,0,0
South Georgia and the South Sandwich Islands,March,2024,0,0
South Georgia and the South Sandwich Islands,April,2024,0,0
South Georgia and the South Sandwich Islands,May,2024,0,0
South Georgia and the South Sandwich Islands,June,2024,0,0
South Georgia and the South Sandwich Islands,July,2024,0,0
South Georgia and the South Sandwich Islands,August,2024,0,0
South Georgia and the South Sandwich Islands,September,2024,0,0
South Georgia and the South Sandwich Islands,October,2024,0,0
South Georgia and the South Sandwich Islands,November,2024,0,0
South Georgia and the South Sandwich Islands,December,2024,0,0
South Georgia and the South Sandwich Islands,January,2025,0,0
South Georgia and the South Sandwich Islands,February,2025,0,0
South Georgia and the South Sandwich Islands,March,2025,0,0
South Georgia and the South Sandwich Islands,April,2025,0,0
South Georgia and the South Sandwich Islands,May,2025,0,0
South Georgia and the South Sandwich Islands,June,2025,0,0
South Georgia and the South Sandwich Islands,July,2025,0,0
South Georgia and the South Sandwich Islands,August,2025,0,0
South Georgia and the South Sandwich Islands,September,2025,0,0
South Georgia and the South Sandwich Islands,October,2025,0,0
South Georgia and the South Sandwich Islands,November,2025,0,0
South Georgia and the South Sandwich Islands,December,2025,0,0
South Georgia and the South Sandwich Islands,January,2026,0,0
South Georgia and the South Sandwich Islands,February,2026,0,0
South Georgia and the South Sandwich Islands,March,2026,0,0
South Georgia and the South Sandwich Islands,April,2026,0,0
South Georgia and the South Sandwich Islands,May,2026,0,0
South Korea,January,2018,0,0
South Korea,February,2018,0,0
South Korea,March,2018,0,0
South Korea,April,2018,0,0
South Korea,May,2018,0,0
South Korea,June,2018,0,0
South Korea,July,2018,0,0
South Korea,August,2018,0,0
South Korea,September,2018,1,0
South Korea,October,2018,1,0
South Korea,November,2018,0,0
South Korea,December,2018,0,0
South Korea,January,2019,1,0
South Korea,February,2019,1,0
South Korea,March,2019,0,0
South Korea,April,2019,1,0
South Korea,May,2019,0,0
South Korea,June,2019,1,0
South Korea,July,2019,1,0
South Korea,August,2019,1,0
South Korea,September,2019,1,0
South Korea,October,2019,0,0
South Korea,November,2019,0,0
South Korea,December,2019,2,0
South Korea,January,2020,1,0
South Korea,February,2020,3,0
South Korea,March,2020,1,0
South Korea,April,2020,5,0
South Korea,May,2020,2,0
South Korea,June,2020,0,0
South Korea,July,2020,0,0
South Korea,August,2020,0,0
South Korea,September,2020,0,0
South Korea,October,2020,0,0
South Korea,November,2020,0,0
South Korea,December,2020,0,0
South Korea,January,2021,1,0
South Korea,February,2021,0,0
South Korea,March,2021,1,0
South Korea,April,2021,0,0
South Korea,May,2021,0,0
South Korea,June,2021,0,0
South Korea,July,2021,0,0
South Korea,August,2021,0,0
South Korea,September,2021,0,0
South Korea,October,2021,0,0
South Korea,November,2021,1,0
South Korea,December,2021,0,0
South Korea,January,2022,0,0
South Korea,February,2022,1,0
South Korea,March,2022,0,0
South Korea,April,2022,1,0
South Korea,May,2022,0,0
South Korea,June,2022,2,0
South Korea,July,2022,0,0
South Korea,August,2022,0,0
South Korea,September,2022,0,0
South Korea,October,2022,0,0
South Korea,November,2022,0,0
South Korea,December,2022,0,0
South Korea,January,2023,0,0
South Korea,February,2023,0,0
South Korea,March,2023,0,0
South Korea,April,2023,0,0
South Korea,May,2023,0,0
South Korea,June,2023,0,0
South Korea,July,2023,0,0
South Korea,August,2023,0,0
South Korea,September,2023,0,0
South Korea,October,2023,0,0
South Korea,November,2023,0,0
South Korea,December,2023,0,0
South Korea,January,2024,2,0
South Korea,February,2024,0,0
South Korea,March,2024,0,0
South Korea,April,2024,1,0
South Korea,May,2024,0,0
South Korea,June,2024,0,0
South Korea,July,2024,0,0
South Korea,August,2024,0,0
South Korea,September,2024,3,0
South Korea,October,2024,0,0
South Korea,November,2024,0,0
South Korea,December,2024,0,0
South Korea,January,2025,2,0
South Korea,February,2025,0,0
South Korea,March,2025,1,0
South Korea,April,2025,0,0
South Korea,May,2025,0,0
South Korea,June,2025,0,0
South Korea,July,2025,0,0
South Korea,August,2025,0,0
South Korea,September,2025,0,0
South Korea,October,2025,0,0
South Korea,November,2025,0,0
South Korea,December,2025,0,0
South Korea,January,2026,0,0
South Korea,February,2026,0,0
South Korea,March,2026,0,0
South Korea,April,2026,1,1
South Korea,May,2026,0,0
Spain,January,2020,3,0
Spain,February,2020,0,0
Spain,March,2020,2,0
Spain,April,2020,2,0
Spain,May,2020,6,0
Spain,June,2020,1,0
Spain,July,2020,4,0
Spain,August,2020,6,0
Spain,September,2020,3,0
Spain,October,2020,1,0
Spain,November,2020,1,0
Spain,December,2020,0,0
Spain,January,2021,15,0
Spain,February,2021,11,0
Spain,March,2021,3,0
Spain,April,2021,3,0
Spain,May,2021,10,0
Spain,June,2021,9,0
Spain,July,2021,10,1
Spain,August,2021,25,0
Spain,September,2021,21,3
Spain,October,2021,8,0
Spain,November,2021,1,0
Spain,December,2021,4,0
Spain,January,2022,1,0
Spain,February,2022,2,0
Spain,March,2022,4,0
Spain,April,2022,3,0
Spain,May,2022,2,0
Spain,June,2022,0,0
Spain,July,2022,0,0
Spain,August,2022,0,0
Spain,September,2022,0,0
Spain,October,2022,0,0
Spain,November,2022,1,0
Spain,December,2022,0,0
Spain,January,2023,1,0
Spain,February,2023,0,0
Spain,March,2023,2,0
Spain,April,2023,2,0
Spain,May,2023,0,0
Spain,June,2023,0,0
Spain,July,2023,1,0
Spain,August,2023,0,0
Spain,September,2023,1,0
Spain,October,2023,0,0
Spain,November,2023,1,0
Spain,December,2023,1,0
Spain,January,2024,0,0
Spain,February,2024,1,1
Spain,March,2024,1,0
Spain,April,2024,0,0
Spain,May,2024,0,0
Spain,June,2024,1,0
Spain,July,2024,0,0
Spain,August,2024,1,0
Spain,September,2024,2,0
Spain,October,2024,0,0
Spain,November,2024,1,0
Spain,December,2024,1,0
Spain,January,2025,0,0
Spain,February,2025,0,0
Spain,March,2025,3,0
Spain,April,2025,5,0
Spain,May,2025,3,1
Spain,June,2025,5,1
Spain,July,2025,4,0
Spain,August,2025,6,0
Spain,September,2025,1,0
Spain,October,2025,0,0
Spain,November,2025,5,0
Spain,December,2025,1,0
Spain,January,2026,0,0
Spain,February,2026,1,0
Spain,March,2026,3,0
Spain,April,2026,1,0
Spain,May,2026,1,0
Sri Lanka,January,2010,53,17
Sri Lanka,February,2010,8,2
Sri Lanka,March,2010,34,0
Sri Lanka,April,2010,22,1
Sri Lanka,May,2010,2,0
Sri Lanka,June,2010,4,3
Sri Lanka,July,2010,5,1
Sri Lanka,August,2010,2,1
Sri Lanka,September,2010,0,0
Sri Lanka,October,2010,3,1
Sri Lanka,November,2010,2,0
Sri Lanka,December,2010,4,2
Sri Lanka,January,2011,7,3
Sri Lanka,February,2011,6,2
Sri Lanka,March,2011,22,4
Sri Lanka,April,2011,3,1
Sri Lanka,May,2011,4,0
Sri Lanka,June,2011,4,0
Sri Lanka,July,2011,6,1
Sri Lanka,August,2011,7,2
Sri Lanka,September,2011,5,3
Sri Lanka,October,2011,8,6
Sri Lanka,November,2011,3,0
Sri Lanka,December,2011,4,1
Sri Lanka,January,2012,5,1
Sri Lanka,February,2012,6,1
Sri Lanka,March,2012,8,2
Sri Lanka,April,2012,2,0
Sri Lanka,May,2012,3,1
Sri Lanka,June,2012,6,3
Sri Lanka,July,2012,5,1
Sri Lanka,August,2012,9,0
Sri Lanka,September,2012,4,0
Sri Lanka,October,2012,7,0
Sri Lanka,November,2012,6,27
Sri Lanka,December,2012,2,0
Sri Lanka,January,2013,5,3
Sri Lanka,February,2013,12,3
Sri Lanka,March,2013,12,2
Sri Lanka,April,2013,3,0
Sri Lanka,May,2013,10,0
Sri Lanka,June,2013,10,2
Sri Lanka,July,2013,4,0
Sri Lanka,August,2013,16,0
Sri Lanka,September,2013,28,2
Sri Lanka,October,2013,8,0
Sri Lanka,November,2013,2,1
Sri Lanka,December,2013,4,1
Sri Lanka,January,2014,1,0
Sri Lanka,February,2014,3,0
Sri Lanka,March,2014,5,1
Sri Lanka,April,2014,3,3
Sri Lanka,May,2014,3,1
Sri Lanka,June,2014,2,1
Sri Lanka,July,2014,1,0
Sri Lanka,August,2014,0,0
Sri Lanka,September,2014,11,0
Sri Lanka,October,2014,3,0
Sri Lanka,November,2014,5,0
Sri Lanka,December,2014,11,0
Sri Lanka,January,2015,32,3
Sri Lanka,February,2015,2,0
Sri Lanka,March,2015,2,0
Sri Lanka,April,2015,0,0
Sri Lanka,May,2015,1,0
Sri Lanka,June,2015,2,2
Sri Lanka,July,2015,6,1
Sri Lanka,August,2015,8,1
Sri Lanka,September,2015,0,0
Sri Lanka,October,2015,1,0
Sri Lanka,November,2015,1,2
Sri Lanka,December,2015,1,0
Sri Lanka,January,2016,4,1
Sri Lanka,February,2016,1,1
Sri Lanka,March,2016,0,0
Sri Lanka,April,2016,3,0
Sri Lanka,May,2016,0,0
Sri Lanka,June,2016,1,0
Sri Lanka,July,2016,1,0
Sri Lanka,August,2016,0,0
Sri Lanka,September,2016,1,0
Sri Lanka,October,2016,1,2
Sri Lanka,November,2016,0,0
Sri Lanka,December,2016,2,0
Sri Lanka,January,2017,2,0
Sri Lanka,February,2017,2,0
Sri Lanka,March,2017,2,0
Sri Lanka,April,2017,1,0
Sri Lanka,May,2017,12,0
Sri Lanka,June,2017,4,0
Sri Lanka,July,2017,2,2
Sri Lanka,August,2017,0,0
Sri Lanka,September,2017,2,0
Sri Lanka,October,2017,0,0
Sri Lanka,November,2017,3,0
Sri Lanka,December,2017,1,0
Sri Lanka,January,2018,5,1
Sri Lanka,February,2018,4,1
Sri Lanka,March,2018,20,3
Sri Lanka,April,2018,2,0
Sri Lanka,May,2018,1,1
Sri Lanka,June,2018,6,2
Sri Lanka,July,2018,5,1
Sri Lanka,August,2018,4,1
Sri Lanka,September,2018,8,4
Sri Lanka,October,2018,10,3
Sri Lanka,November,2018,21,3
Sri Lanka,December,2018,28,6
Sri Lanka,January,2019,13,3
Sri Lanka,February,2019,4,2
Sri Lanka,March,2019,4,0
Sri Lanka,April,2019,19,280
Sri Lanka,May,2019,26,6
Sri Lanka,June,2019,24,4
Sri Lanka,July,2019,23,5
Sri Lanka,August,2019,26,3
Sri Lanka,September,2019,8,0
Sri Lanka,October,2019,9,0
Sri Lanka,November,2019,26,0
Sri Lanka,December,2019,21,1
Sri Lanka,January,2020,13,1
Sri Lanka,February,2020,12,7
Sri Lanka,March,2020,2,0
Sri Lanka,April,2020,7,6
Sri Lanka,May,2020,13,1
Sri Lanka,June,2020,3,2
Sri Lanka,July,2020,13,1
Sri Lanka,August,2020,8,0
Sri Lanka,September,2020,2,1
Sri Lanka,October,2020,4,0
Sri Lanka,November,2020,5,13
Sri Lanka,December,2020,2,0
Sri Lanka,January,2021,4,1
Sri Lanka,February,2021,5,0
Sri Lanka,March,2021,3,0
Sri Lanka,April,2021,8,1
Sri Lanka,May,2021,2,0
Sri Lanka,June,2021,7,2
Sri Lanka,July,2021,1,0
Sri Lanka,August,2021,1,0
Sri Lanka,September,2021,5,0
Sri Lanka,October,2021,4,1
Sri Lanka,November,2021,2,0
Sri Lanka,December,2021,2,0
Sri Lanka,January,2022,3,0
Sri Lanka,February,2022,0,0
Sri Lanka,March,2022,0,0
Sri Lanka,April,2022,1,0
Sri Lanka,May,2022,7,3
Sri Lanka,June,2022,6,0
Sri Lanka,July,2022,6,1
Sri Lanka,August,2022,1,0
Sri Lanka,September,2022,0,0
Sri Lanka,October,2022,0,0
Sri Lanka,November,2022,3,1
Sri Lanka,December,2022,0,0
Sri Lanka,January,2023,1,0
Sri Lanka,February,2023,1,1
Sri Lanka,March,2023,5,0
Sri Lanka,April,2023,2,0
Sri Lanka,May,2023,3,1
Sri Lanka,June,2023,5,0
Sri Lanka,July,2023,4,0
Sri Lanka,August,2023,2,0
Sri Lanka,September,2023,4,0
Sri Lanka,October,2023,3,0
Sri Lanka,November,2023,9,3
Sri Lanka,December,2023,10,2
Sri Lanka,January,2024,3,1
Sri Lanka,February,2024,3,1
Sri Lanka,March,2024,4,0
Sri Lanka,April,2024,3,0
Sri Lanka,May,2024,0,0
Sri Lanka,June,2024,1,0
Sri Lanka,July,2024,5,1
Sri Lanka,August,2024,4,0
Sri Lanka,September,2024,12,2
Sri Lanka,October,2024,7,0
Sri Lanka,November,2024,12,0
Sri Lanka,December,2024,2,0
Sri Lanka,January,2025,6,0
Sri Lanka,February,2025,7,0
Sri Lanka,March,2025,2,0
Sri Lanka,April,2025,6,2
Sri Lanka,May,2025,6,0
Sri Lanka,June,2025,12,1
Sri Lanka,July,2025,5,0
Sri Lanka,August,2025,6,4
Sri Lanka,September,2025,3,0
Sri Lanka,October,2025,3,1
Sri Lanka,November,2025,4,0
Sri Lanka,December,2025,7,1
Sri Lanka,January,2026,6,0
Sri Lanka,February,2026,3,3
Sri Lanka,March,2026,0,0
Sri Lanka,April,2026,2,0
Sri Lanka,May,2026,0,0
Suriname,January,2018,0,0
Suriname,February,2018,0,0
Suriname,March,2018,0,0
Suriname,April,2018,0,0
Suriname,May,2018,1,1
Suriname,June,2018,0,0
Suriname,July,2018,0,0
Suriname,August,2018,0,0
Suriname,September,2018,1,0
Suriname,October,2018,1,0
Suriname,November,2018,0,0
Suriname,December,2018,1,0
Suriname,January,2019,1,0
Suriname,February,2019,1,1
Suriname,March,2019,0,0
Suriname,April,2019,0,0
Suriname,May,2019,0,0
Suriname,June,2019,0,0
Suriname,July,2019,1,2
Suriname,August,2019,1,1
Suriname,September,2019,0,0
Suriname,October,2019,0,0
Suriname,November,2019,1,3
Suriname,December,2019,0,0
Suriname,January,2020,1,0
Suriname,February,2020,0,0
Suriname,March,2020,1,0
Suriname,April,2020,3,0
Suriname,May,2020,0,0
Suriname,June,2020,2,0
Suriname,July,2020,1,0
Suriname,August,2020,1,1
Suriname,September,2020,0,0
Suriname,October,2020,0,0
Suriname,November,2020,0,0
Suriname,December,2020,0,0
Suriname,January,2021,1,0
Suriname,February,2021,0,0
Suriname,March,2021,0,0
Suriname,April,2021,0,0
Suriname,May,2021,1,0
Suriname,June,2021,2,0
Suriname,July,2021,0,0
Suriname,August,2021,1,1
Suriname,September,2021,0,0
Suriname,October,2021,0,0
Suriname,November,2021,0,0
Suriname,December,2021,1,0
Suriname,January,2022,1,0
Suriname,February,2022,0,0
Suriname,March,2022,2,0
Suriname,April,2022,0,0
Suriname,May,2022,0,0
Suriname,June,2022,0,0
Suriname,July,2022,1,0
Suriname,August,2022,0,0
Suriname,September,2022,1,0
Suriname,October,2022,0,0
Suriname,November,2022,0,0
Suriname,December,2022,0,0
Suriname,January,2023,1,0
Suriname,February,2023,1,0
Suriname,March,2023,1,0
Suriname,April,2023,1,0
Suriname,May,2023,1,0
Suriname,June,2023,1,0
Suriname,July,2023,0,0
